GLOBALEVENTID,SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,SOURCEURL,goldstein_risk,tone_risk,event_risk,weighted_risk
1319074526,20260820,IRN,IRN,,,120,120,12,3,-4.0,10,1,10,-9.14512922465213,https://niacouncil.org/niac-press-release-reports-of-possible-u-s-nuclear-use-against-iran-demand-immediate-answers/,0.7,0.9572564612326065,0.8029025844930426,8.029025844930427
1319074527,20260820,IRN,IRN,GOV,,40,40,4,1,1.0,10,1,10,-9.14512922465213,https://niacouncil.org/niac-press-release-reports-of-possible-u-s-nuclear-use-against-iran-demand-immediate-answers/,0.45,0.9572564612326065,0.6529025844930427,6.529025844930427
1319074528,20260820,IRN,IRN,GOV,,42,42,4,1,1.9,2,1,2,-3.40775558166862,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.40499999999999997,0.6703877790834311,0.5111551116333723,1.0223102232667447
1319074529,20260820,IRN,IRN,IRNGOV,IRN,13,13,1,1,0.4,8,1,8,-3.28330206378986,https://niacouncil.org/iranian-parliament-advances-bill-that-could-sharply-restrict-foreign-contacts/,0.48,0.664165103189493,0.5536660412757972,4.429328330206378
1319074530,20260820,IRN,IRN,LEG,,101,101,10,3,-5.0,10,1,10,-9.14512922465213,https://niacouncil.org/niac-press-release-reports-of-possible-u-s-nuclear-use-against-iran-demand-immediate-answers/,0.75,0.9572564612326065,0.8329025844930427,8.329025844930428
1319074531,20260820,IRN,IRN,OPP,,40,40,4,1,1.0,2,1,2,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,1.1376744186046512
1319074532,20260820,IRN,IRN,OPP,,40,40,4,1,1.0,8,1,8,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,4.550697674418605
1319074533,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,62,13,62,-3.99435100372813,https://www.israelnationalnews.com/news/431958,0.325,0.6997175501864066,0.4748870200745626,29.44299524462288
1319074534,20260820,IRN,IRN,USA,USA,50,50,5,1,3.5,2,2,2,-3.34754013670323,https://www.israelnationalnews.com/news/431958,0.325,0.6673770068351615,0.46195080273406464,0.9239016054681293
1319074535,20260820,IRN,IRN,USA,USA,120,120,12,3,-4.0,4,2,4,-6.25557665754464,https://www.israelnationalnews.com/news/431958,0.7,0.8127788328772321,0.7451115331508928,2.9804461326035714
1319074536,20260820,IRN,IRN,USA,USA,120,120,12,3,-4.0,2,1,2,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.7,0.7074391988555074,0.702975679542203,1.405951359084406
1319074537,20260820,IRNELI,IRN,BUS,,13,13,1,1,0.4,3,1,3,-3.40775558166862,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.48,0.6703877790834311,0.5561551116333724,1.6684653349001173
1319074538,20260820,IRNGOV,IRN,USA,USA,20,20,2,1,3.0,2,1,2,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.35,0.7074391988555074,0.492975679542203,0.985951359084406
1319074539,20260820,IRNGOV,IRN,USA,USA,120,120,12,3,-4.0,6,1,6,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.7,0.7074391988555074,0.702975679542203,4.217854077253218
1319074744,20260820,OPP,,IRN,IRN,40,40,4,1,1.0,2,1,2,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,1.1376744186046512
1319074745,20260820,OPP,,IRN,IRN,40,40,4,1,1.0,8,1,8,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,4.550697674418605
1319074781,20260820,QAT,QAT,IRN,IRN,40,40,4,1,1.0,2,1,2,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,1.1376744186046512
1319074782,20260820,QAT,QAT,IRN,IRN,40,40,4,1,1.0,2,1,2,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,1.1376744186046512
1319074783,20260820,QAT,QAT,IRN,IRN,63,63,6,2,7.4,5,1,5,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.12999999999999998,0.747093023255814,0.37683720930232556,1.8841860465116278
1319074784,20260820,QAT,QAT,IRN,IRN,63,63,6,2,7.4,2,1,2,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.12999999999999998,0.747093023255814,0.37683720930232556,0.7536744186046511
1319074785,20260820,QAT,QAT,IRNGOV,IRN,40,40,4,1,1.0,3,1,3,-4.94186046511628,https://niacouncil.org/niac-press-release-niac-uncovers-ice-tel-aviv-role-in-iranian-deportations/,0.45,0.747093023255814,0.5688372093023256,1.706511627906977
1319074996,20260820,USA,USA,IRN,IRN,10,10,1,1,0.0,1,1,1,-4.14878397711015,https://www.israelnationalnews.com/news/431958,0.5,0.7074391988555074,0.582975679542203,0.582975679542203
1319074997,20260820,USA,USA,IRN,IRN,13,13,1,1,0.4,7,2,7,-2.94832223527875,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.48,0.6474161117639375,0.546966444705575,3.828765112939025
1319074998,20260820,USA,USA,IRN,IRN,13,13,1,1,0.4,4,1,4,-3.40775558166862,https://peakoil.com/publicpolicy/uae-halts-all-trade-and-financial-dealings-with-iran,0.48,0.6703877790834311,0.5561551116333724,2.2246204465334896
1319074999,20260820,USA,USA,IRN,IRN,36,36,3,1,4.0,1,1,1,-3.31088664421997,https://niacouncil.org/after-months-of-war-neither-iran-nor-the-u-s-has-broken-the-others-leverage/,0.3,0.6655443322109985,0.4462177328843994,0.4462177328843994
1319075000,20260820,USA,USA,IRN,IRN,36,36,3,1,4.0,1,1,1,-3.31088664421997,https://niacouncil.org/after-months-of-war-neither-iran-nor-the-u-s-has-broken-the-others-leverage/,0.3,0.6655443322109985,0.4462177328843994,0.4462177328843994
1319075001,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,1,1,1,-3.31088664421997,https://niacouncil.org/after-months-of-war-neither-iran-nor-the-u-s-has-broken-the-others-leverage/,0.325,0.6655443322109985,0.46121773288439943,0.46121773288439943
1319075002,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,1,1,1,-3.31088664421997,https://niacouncil.org/after-months-of-war-neither-iran-nor-the-u-s-has-broken-the-others-leverage/,0.325,0.6655443322109985,0.46121773288439943,0.46121773288439943
1319075003,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,54,12,54,-3.3863248822057,https://www.israelnationalnews.com/news/431958,0.325,0.669316244110285,0.462726497644114,24.987230872782156
1319075004,20260820,USA,USA,IRN,IRN,50,50,5,1,3.5,3,3,3,-3.06132305409845,https://www.israelnationalnews.com/news/431958,0.325,0.6530661527049225,0.456226461081969,1.368679383245907
1319075005,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,3,2,3,-6.49391138497655,https://www.thehindubusinessline.com/news/world/trump-warns-countries-supporting-iran-of-tremendous-economic-consequences/article71367580.ece,0.72,0.8246955692488275,0.7618782276995311,2.285634683098593
1319075006,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,21,19,21,-5.31537810073803,https://www.thehindubusinessline.com/news/world/trump-warns-countries-supporting-iran-of-tremendous-economic-consequences/article71367580.ece,0.72,0.7657689050369015,0.7383075620147606,15.504458802309971
1319075007,20260820,USA,USA,IRN,IRN,130,130,13,3,-4.4,22,14,22,-5.85921790604911,https://www.thehindubusinessline.com/news/world/trump-warns-countries-supporting-iran-of-tremendous-economic-consequences/article71367580.ece,0.72,0.7929608953024555,0.7491843581209823,16.482055878661612
1319075970,20260820,IRN,IRN,IRNGOV,IRN,10,10,1,1,0.0,9,2,9,-2.58281100374336,https://yalibnan.com/2026/08/20/irans-ambassador-has-been-declared-persona-non-grata-should-leave-lebanon-when-his-visa-expires-foreign-minister-says/,0.5,0.629140550187168,0.5516562200748671,4.964905980673804
1319075971,20260820,IRN,IRN,IRNGOV,IRN,10,10,1,1,0.0,1,1,1,-0.59523809523809,https://yalibnan.com/2026/08/20/irans-ambassador-has-been-declared-persona-non-grata-should-leave-lebanon-when-his-visa-expires-foreign-minister-says/,0.5,0.5297619047619044,0.5119047619047618,0.5119047619047618
1319075972,20260820,IRN,IRN,USA,USA,20,20,2,1,3.0,2,1,2,-3.66748166259169,https://nypost.com/2026/08/19/us-news/trump-announces-economic-d-day-against-iran-most-crushing-economic-operation-ever-taken/,0.35,0.6833740831295845,0.4833496332518338,0.9666992665036676
1319075973,20260820,IRN,IRN,USA,USA,46,46,4,1,7.0,15,3,15,-3.67449959495995,https://nypost.com/2026/08/19/us-news/trump-announces-economic-d-day-against-iran-most-crushing-economic-operation-ever-taken/,0.15,0.6837249797479975,0.36348999189919906,5.452349878487986
1319076358,20260820,USA,USA,IRN,IRN,46,46,4,1,7.0,8,1,8,-3.66748166259169,https://nypost.com/2026/08/19/us-news/trump-announces-economic-d-day-against-iran-most-crushing-economic-operation-ever-taken/,0.15,0.6833740831295845,0.3633496332518338,2.9067970660146702
1319076359,20260820,USA,USA,IRN,IRN,46,46,4,1,7.0,7,3,7,-3.67449959495995,https://nypost.com/2026/08/19/us-news/trump-announces-economic-d-day-against-iran-most-crushing-economic-operation-ever-taken/,0.15,0.6837249797479975,0.36348999189919906,2.5444299432943933
1319076415,20260820,USAGOV,USA,IRN,IRN,186,186,18,4,-10.0,4,2,4,-9.09874643854677,https://yalibnan.com/2026/08/20/trump-announces-economic-warfare-on-iran-threatens-tremendous-consequences-for-its-backers/,1.0,0.9549373219273385,0.9819749287709354,3.9278997150837416
1319076416,20260820,USAGOV,USA,IRNGOV,IRN,186,186,18,4,-10.0,2,1,2,-9.69976905311782,https://yalibnan.com/2026/08/20/trump-announces-economic-warfare-on-iran-threatens-tremendous-consequences-for-its-backers/,1.0,0.984988452655891,0.9939953810623564,1.9879907621247128
1319077283,20260820,GOV,,IRN,IRN,331,33,3,1,5.2,28,4,28,-3.8904236221232,https://timesofindia.indiatimes.com/india/latest-india-world-news-live-updates-today-breaking-news-20-august-2026/liveblog/133361577.cms,0.24,0.69452118110616,0.421808472442464,11.810637228388991
1319077284,20260820,GOV,,IRN,IRN,163,163,16,4,-8.0,24,4,24,-1.77070039871487,https://www.prokerala.com/news/articles/a1802437.html,0.9,0.5885350199357435,0.7754140079742975,18.60993619138314
1319077334,20260820,IRN,IRN,AFR,AFR,128,128,12,3,-5.0,10,1,10,-4.45544554455445,https://cajnewsafrica.com/2026/08/20/irans-oil-revenues-defy-war/,0.75,0.7227722772277225,0.739108910891089,7.39108910891089
1319077335,20260820,IRN,IRN,GOV,,163,163,16,4,-8.0,13,6,13,-4.03857301578493,https://www.prokerala.com/news/articles/a1802437.html,0.9,0.7019286507892465,0.8207714603156986,10.670028984104082
1319077336,20260820,IRN,IRN,GOV,,163,163,16,4,-8.0,8,4,8,-1.77070039871487,https://www.prokerala.com/news/articles/a1802437.html,0.9,0.5885350199357435,0.7754140079742975,6.20331206379438
1319077337,20260820,IRN,IRN,MED,,10,10,1,1,0.0,22,13,22,-4.52577489717414,https://www.al-monitor.com/originals/2026/08/trump-vows-tremendous-economic-costs-iran-partners,0.5,0.726288744858707,0.5905154979434828,12.991340954756621
1319077338,20260820,IRN,IRN,MED,,10,10,1,1,0.0,20,6,20,-6.11505589544045,https://www.manilatimes.net/2026/08/20/world/americas-emea/trump-vows-tremendous-economic-costs-on-iran-partners/2408880,0.5,0.8057527947720224,0.6223011179088089,12.44602235817618
1319077339,20260820,IRN,IRN,USAGOV,USA,20,20,2,1,3.0,11,4,11,-3.75479788385671,https://www.prokerala.com/news/articles/a1802437.html,0.35,0.6877398941928355,0.4850959576771342,5.336055534448477
1319077340,20260820,IRN,IRN,USAGOV,USA,20,20,2,1,3.0,10,4,10,-2.78268053755113,https://www.prokerala.com/news/articles/a1802437.html,0.35,0.6391340268775565,0.46565361075102263,4.6565361075102265
1319077399,20260820,KENGOV,KEN,IRN,IRN,331,33,3,1,5.2,1,1,1,-4.22535211267605,https://timesofindia.indiatimes.com/india/latest-india-world-news-live-updates-today-breaking-news-20-august-2026/liveblog/133361577.cms,0.24,0.7112676056338024,0.428507042253521,0.428507042253521
1319077672,20260820,USA,USA,IRN,IRN,20,20,2,1,3.0,21,6,21,-2.18568691756234,https://www.prokerala.com/news/articles/a1802437.html,0.35,0.609284345878117,0.4537137383512468,9.527988505376182
1319077706,20260820,USAGOV,USA,IRN,IRN,20,20,2,1,3.0,8,4,8,-1.77070039871487,https://www.prokerala.com/news/articles/a1802437.html,0.35,0.5885350199357435,0.4454140079742974,3.5633120637943794
1319078429,20260820,IRN,IRN,,,16,16,1,1,-2.0,40,4,40,-5.72871899756641,https://news.antiwar.com/2026/08/19/trump-says-hes-launching-the-most-crushing-economic-operation-ever-against-iran/,0.6,0.7864359498783206,0.6745743799513282,26.982975198053126
1319078430,20260820,IRN,IRN,USA,USA,36,36,3,1,4.0,4,1,4,-1.17994100294986,https://www.capeandislands.org/2026-08-19/more-than-1-000-afghan-refugees-have-been-stuck-at-a-camp-in-qatar-since-2021,0.3,0.558997050147493,0.4035988200589972,1.6143952802359889
1319078431,20260820,IRN,IRN,USA,USA,163,163,16,4,-8.0,2,1,2,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.9,0.8459821428571426,0.8783928571428571,1.7567857142857142
1319078432,20260820,IRN,IRN,USA,USA,163,163,16,4,-8.0,2,1,2,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.9,0.8459821428571426,0.8783928571428571,1.7567857142857142
1319078433,20260820,IRN,IRN,USAGOV,USA,10,10,1,1,0.0,4,1,4,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.5,0.8459821428571426,0.638392857142857,2.553571428571428
1319078434,20260820,IRN,IRN,USAGOV,USA,42,42,4,1,1.9,4,2,4,-8.44984138865125,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.40499999999999997,0.9224920694325626,0.611996827773025,2.4479873110921
1319078435,20260820,IRN,IRN,USAGOV,USA,42,42,4,1,1.9,1,1,1,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.40499999999999997,0.8459821428571426,0.581392857142857,0.581392857142857
1319078436,20260820,IRN,IRN,USAGOV,USA,50,50,5,1,3.5,1,1,1,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.325,0.8459821428571426,0.533392857142857,0.533392857142857
1319078437,20260820,IRN,IRN,USAGOV,USA,50,50,5,1,3.5,1,1,1,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.325,0.8459821428571426,0.533392857142857,0.533392857142857
1319078438,20260820,IRNLEG,IRN,IRQGOV,IRQ,40,40,4,1,1.0,2,1,2,-5.49618320610687,https://www.rte.ie/news/middle-east/2026/0820/1588589-iran-us-trump/,0.45,0.7748091603053435,0.5799236641221375,1.159847328244275
1319078439,20260820,IRQGOV,IRQ,IRNLEG,IRN,40,40,4,1,1.0,2,1,2,-5.49618320610687,https://www.rte.ie/news/middle-east/2026/0820/1588589-iran-us-trump/,0.45,0.7748091603053435,0.5799236641221375,1.159847328244275
1319078689,20260820,USAGOV,USA,IRN,IRN,43,43,4,1,2.8,4,2,4,-8.44984138865125,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.36,0.9224920694325626,0.5849968277730251,2.3399873110921003
1319078690,20260820,USAGOV,USA,IRN,IRN,43,43,4,1,2.8,1,1,1,-6.91964285714285,https://www.upi.com/Top_News/US/2026/08/19/Trump-declares-economic-warfare/5431787187634/,0.36,0.8459821428571426,0.554392857142857,0.554392857142857
1319079196,20260820,,,IRN,IRN,62,62,6,2,7.4,2,1,2,-4.82233502538072,https://nationalenquirer.com/ice-quietly-deported-over-100-iranians-to-iran-amid-rising-war-tensions-report-says/,0.12999999999999998,0.741116751269036,0.3744467005076144,0.7488934010152288
1319079263,20260820,ARE,ARE,IRN,IRN,46,46,4,1,7.0,11,5,11,-4.15445542766015,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.15,0.7077227713830074,0.373089108553203,4.103980194085233
1319079264,20260820,ARE,ARE,IRN,IRN,46,46,4,1,7.0,7,3,7,-4.31196237360192,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.15,0.715598118680096,0.3762392474720384,2.633674732304269
1319079265,20260820,ARE,ARE,IRN,IRN,130,130,13,3,-4.4,24,6,24,-4.64637723472134,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.72,0.732318861736067,0.7249275446944268,17.398261072666244
1319079608,20260820,GOV,,IRN,IRN,40,40,4,1,1.0,24,6,24,-4.14951182188954,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.45,0.707475591094477,0.5529902364377908,13.271765674506979
1319079609,20260820,GOV,,IRN,IRN,40,40,4,1,1.0,86,11,86,-4.1554764476481,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.45,0.707773822382405,0.5531095289529621,47.56741948995474
1319079659,20260820,GOVMIL,,IRN,IRN,10,10,1,1,0.0,48,10,48,-4.12382663913851,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.5,0.7061913319569255,0.5824765327827702,27.958873573572973
1319079660,20260820,GOVMIL,,IRN,IRN,190,190,19,4,-10.0,49,10,49,-4.12382663913851,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,1.0,0.7061913319569255,0.8824765327827702,43.24135010635574
1319079661,20260820,GOVMIL,,IRN,IRN,194,194,19,4,-10.0,49,10,49,-4.12382663913851,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,1.0,0.7061913319569255,0.8824765327827702,43.24135010635574
1319079695,20260820,IRN,IRN,,,80,80,8,2,5.0,5,1,5,-0.95693779904306,https://hotair.com/john-s-2/2026/08/19/ny-times-us-navy-is-getting-oil-through-the-strait-of-hormuz-n3818166,0.25,0.5478468899521529,0.3691387559808612,1.845693779904306
1319079696,20260820,IRN,IRN,,,111,111,11,3,-2.0,77,11,77,-8.97189945328953,https://www.businesstoday.in/world/story/iran-will-never-have-a-nuclear-weapon-trump-launches-most-severe-economic-campaign-against-tehran-550209-2026-08-20,0.6,0.9485949726644766,0.7394379890657906,56.936725158065876
1319079697,20260820,IRN,IRN,,,160,160,16,4,-4.0,14,3,14,-2.04593780984901,http://www.agri-pulse.com/media/podcasts/21700-agri-pulse-drivetime/play/17546-agri-pulse-drivetime-august-19-2026,0.7,0.6022968904924505,0.6609187561969803,9.252862586757724
1319079698,20260820,IRN,IRN,ARE,ARE,46,46,4,1,7.0,11,5,11,-4.15445542766015,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.15,0.7077227713830074,0.373089108553203,4.103980194085233
1319079699,20260820,IRN,IRN,ARE,ARE,46,46,4,1,7.0,7,3,7,-4.31196237360192,https://www.straitstimes.com/world/middle-east/trump-warns-of-economic-consequences-for-any-country-that-supports-iran,0.15,0.715598118680096,0.3762392474720384,2.633674732304269
1319079700,20260820,IRN,IRN,DOM,DOM,163,163,16,4,-8.0,5,1,5,-7.14285714285714,https://dominicanrepublicpost.com/iran-war-live-trump-announces-most-crushing-iran-sanctions/,0.9,0.857142857142857,0.8828571428571428,4.414285714285714
1319079701,20260820,IRN,IRN,IRNMOS,IRN,46,46,4,1,7.0,36,9,36,-5.30955416295237,https://www.illawarramercury.com.au/story/9333874/trump-vows-crushing-economic-operation-against-iran/,0.15,0.7654777081476185,0.3961910832590474,14.262878997325707
